"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00055228","1988-03-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -2",",,S"," -166",",,S","  -83","H,,S"
"CHM00055228","1988-03-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -140",",,S","  -47","H,,S"
"CHM00055228","1988-03-16","32.5","80.083","4280.0","SHIQUANHE, CH","    5","D,,S",,,"   17",",,S","  -67",",,S","  -29","H,,S"
"CHM00055228","1988-03-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   18",",,S",,,"  -39","H,,S"
"CHM00055228","1988-03-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -3",",,S",,,"  -58","H,,S"
"CHM00055228","1988-03-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -23",",,S",,,"  -94","H,,S"
"CHM00055228","1988-03-20","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -26",",,S"," -183",",,S","  -97","H,,S"
"CHM00055228","1988-03-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"    6",",,S"," -188",",,S","  -85","H,,S"
"CHM00055228","1988-03-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   15",",,S"," -168",",,S","  -72","H,,S"
"CHM00055228","1988-03-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   22",",,S"," -146",",,S","  -57","H,,S"
"CHM00055228","1988-03-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   57",",,S"," -136",",,S","  -24","H,,S"
"CHM00055228","1988-03-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   43",",,S"," -117",",,S","  -21","H,,S"
"CHM00055228","1988-03-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   19",",,S",,,"  -25","H,,S"
"CHM00055228","1988-03-27","32.5","80.083","4280.0","SHIQUANHE, CH","   20","D,,S",,,"  -16",",,S",,,"  -62","H,,S"
"CHM00055228","1988-03-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"    1",",,S"," -153",",,S","  -77","H,,S"
"CHM00055228","1988-03-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   24",",,S"," -156",",,S","  -61","H,,S"
"CHM00055228","1988-03-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   22",",,S"," -129",",,S","  -41","H,,S"
"CHM00055228","1988-03-31","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -3",",,S"," -119",",,S","  -62","H,,S"
"CHM00055228","1988-04-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"    7",",,S"," -149",",,S","  -66","H,,S"
"CHM00055228","1988-04-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   43",",,S"," -146",",,S","  -36","H,,S"
"CHM00055228","1988-04-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   38",",,S","  -78",",,S","  -17","H,,S"
"CHM00055228","1988-04-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   22",",,S","  -51",",,S","  -24","H,,S"
"CHM00055228","1988-04-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   29",",,S","  -68",",,S","  -20","H,,S"
"CHM00055228","1988-04-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   57",",,S",,,"  -20","H,,S"
"CHM00055228","1988-04-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   77",",,S",,,"  -13","H,,S"
"CHM00055228","1988-04-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -101",",,S","    4","H,,S"
"CHM00055228","1988-04-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   71",",,S","  -69",",,S","    4","H,,S"
"CHM00055228","1988-04-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   81",",,S","  -76",",,S","    4","H,,S"
"CHM00055228","1988-04-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   83",",,S","  -92",",,S","    3","H,,S"
"CHM00055228","1988-04-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   91",",,S","  -86",",,S","    4","H,,S"
"CHM00055228","1988-04-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   88",",,S","  -93",",,S","    6","H,,S"
"CHM00055228","1988-04-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   75",",,S","  -65",",,S","   -4","H,,S"
"CHM00055228","1988-04-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   93",",,S",,,"    2","H,,S"
"CHM00055228","1988-04-16","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,"  -90",",,S","   12","H,,S"
"CHM00055228","1988-04-17","32.5","80.083","4280.0","SHIQUANHE, CH","    3","D,,S",,,"   50",",,S",,,"  -26","H,,S"
"CHM00055228","1988-04-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   91",",,S"," -111",",,S","    4","H,,S"
"CHM00055228","1988-04-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  102",",,S","  -47",",,S","   28","H,,S"
"CHM00055228","1988-04-20","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   86",",,S",,,"   29","H,,S"
"CHM00055228","1988-04-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,"  -79",",,S","    4","H,,S"
"CHM00055228","1988-04-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  103",",,S","  -77",",,S","   31","H,,S"
"CHM00055228","1988-04-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   92",",,S","  -57",",,S","   22","H,,S"
"CHM00055228","1988-04-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  108",",,S","  -74",",,S","   24","H,,S"
"CHM00055228","1988-04-25","32.5","80.083","4280.0","SHIQUANHE, CH","    3","D,,S",,,"   88",",,S","  -57",",,S","    9","H,,S"
"CHM00055228","1988-04-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   76",",,S",,,"   17","H,,S"
"CHM00055228","1988-04-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   97",",,S","  -64",",,S","   33","H,,S"
"CHM00055228","1988-04-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  119",",,S","  -39",",,S","   37","H,,S"
"CHM00055228","1988-04-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -69",",,S","   48","H,,S"
"CHM00055228","1988-04-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  144",",,S","  -54",",,S","   60","H,,S"
"CHM00055228","1988-05-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  130",",,S","   -3",",,S","   56","H,,S"
"CHM00055228","1988-05-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  121",",,S",,,"   32","H,,S"
"CHM00055228","1988-05-03","32.5","80.083","4280.0","SHIQUANHE, CH","    3","D,,S",,,"  115",",,S","  -28",",,S","   41","H,,S"
"CHM00055228","1988-05-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,"  -27",",,S","   41","H,,S"
"CHM00055228","1988-05-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  117",",,S",,,"   41","H,,S"
"CHM00055228","1988-05-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   99",",,S","  -69",",,S","   34","H,,S"
"CHM00055228","1988-05-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  108",",,S",,,"   38","H,,S"
"CHM00055228","1988-05-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -59",",,S","   49","H,,S"
"CHM00055228","1988-05-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  111",",,S",,,"   26","H,,S"
"CHM00055228","1988-05-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  128",",,S","  -89",",,S","   36","H,,S"
"CHM00055228","1988-05-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  109",",,S",,,"   33","H,,S"
"CHM00055228","1988-05-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  110",",,S","  -65",",,S","   34","H,,S"
"CHM00055228","1988-05-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  127",",,S","  -56",",,S","   46","H,,S"
"CHM00055228","1988-05-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  139",",,S","  -56",",,S","   73","H,,S"
"CHM00055228","1988-05-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  141",",,S","  -27",",,S","   54","H,,S"
"CHM00055228","1988-05-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  149",",,S","  -32",",,S","   42","H,,S"
"CHM00055228","1988-05-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,"  -43",",,S","   62","H,,S"
"CHM00055228","1988-05-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,,,"   55","H,,S"
"CHM00055228","1988-05-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  121",",,S","  -41",",,S","   49","H,,S"
"CHM00055228","1988-05-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  134",",,S",,,"   39","H,,S"
"CHM00055228","1988-05-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  137",",,S","  -47",",,S","   57","H,,S"
"CHM00055228","1988-05-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  135",",,S","  -25",",,S","   51","H,,S"
"CHM00055228","1988-05-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  133",",,S","  -51",",,S","   49","H,,S"
"CHM00055228","1988-05-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  138",",,S","  -63",",,S","   53","H,,S"
"CHM00055228","1988-05-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  147",",,S","  -14",",,S","   61","H,,S"
"CHM00055228","1988-05-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  148",",,S","  -45",",,S","   58","H,,S"
"CHM00055228","1988-05-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  155",",,S","  -38",",,S","   62","H,,S"
"CHM00055228","1988-05-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  143",",,S","  -26",",,S","   63","H,,S"
"CHM00055228","1988-05-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,"  -36",",,S","   72","H,,S"
"CHM00055228","1988-05-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  170",",,S",,,"   73","H,,S"
"CHM00055228","1988-05-31","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  177",",,S","  -18",",,S","   97","H,,S"
"CHM00055228","1988-06-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   16",",,S","   97","H,,S"
"CHM00055228","1988-06-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  144",",,S",,,"   62","H,,S"
"CHM00055228","1988-06-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  149",",,S","  -28",",,S","   63","H,,S"
"CHM00055228","1988-06-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,"  -45",",,S","   69","H,,S"
"CHM00055228","1988-06-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  137",",,S","   16",",,S","   73","H,,S"
"CHM00055228","1988-06-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  117",",,S",,,"   61","H,,S"
"CHM00055228","1988-06-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  141",",,S",,,"   67","H,,S"
"CHM00055228","1988-06-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  157",",,S","  -16",",,S","   73","H,,S"
"CHM00055228","1988-06-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  162",",,S","  -27",",,S","   63","H,,S"
"CHM00055228","1988-06-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  176",",,S","  -13",",,S","  100","H,,S"
"CHM00055228","1988-06-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  158",",,S",,,"   98","H,,S"
"CHM00055228","1988-06-14","32.5","80.083","4280.0","SHIQUANHE, CH","    5","D,,S",,,"  105",",,S",,,"   40","H,,S"
"CHM00055228","1988-06-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -20",",,S","   76","H,,S"
"CHM00055228","1988-06-16","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  134",",,S",,,"   78","H,,S"
"CHM00055228","1988-06-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  202",",,S","   22",",,S","   82","H,,S"
"CHM00055228","1988-06-18","32.5","80.083","4280.0","SHIQUANHE, CH","   33","D,,S",,,"  146",",,S","   14",",,S","   69","H,,S"
"CHM00055228","1988-06-19","32.5","80.083","4280.0","SHIQUANHE, CH","    5","D,,S",,,"  138",",,S","   14",",,S","   74","H,,S"
"CHM00055228","1988-06-20","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  172",",,S","   20",",,S","   99","H,,S"
"CHM00055228","1988-06-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  195",",,S","   22",",,S","  115","H,,S"
"CHM00055228","1988-06-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  212",",,S","   61",",,S","  142","H,,S"
"CHM00055228","1988-06-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  227",",,S","   83",",,S","  150","H,,S"
"CHM00055228","1988-06-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  236",",,S","   61",",,S","  148","H,,S"
"CHM00055228","1988-06-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  236",",,S","   41",",,S","  147","H,,S"
"CHM00055228","1988-06-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  247",",,S","   44",",,S","  158","H,,S"
"CHM00055228","1988-06-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  252",",,S","   52",",,S","  159","H,,S"
"CHM00055228","1988-06-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  229",",,S","   66",",,S","  161","H,,S"
"CHM00055228","1988-06-29","32.5","80.083","4280.0","SHIQUANHE, CH","   13","D,,S",,,"  228",",,S","   89",",,S","  154","H,,S"
"CHM00055228","1988-06-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  234",",,S","  101",",,S","  157","H,,S"
"CHM00055228","1988-07-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  233",",,S","   71",",,S","  152","H,,S"
"CHM00055228","1988-07-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  241",",,S","   61",",,S","  142","H,,S"
"CHM00055228","1988-07-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  242",",,S","   71",",,S","  159","H,,S"
"CHM00055228","1988-07-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  251",",,S",,,"  158","H,,S"
"CHM00055228","1988-07-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  233",",,S","   90",",,S","  157","H,,S"
"CHM00055228","1988-07-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  173",",,S","   54",",,S","  132","H,,S"
"CHM00055228","1988-07-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  203",",,S","  -38",",,S","  124","H,,S"
"CHM00055228","1988-07-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  217",",,S","   33",",,S","  129","H,,S"
"CHM00055228","1988-07-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  238",",,S","   45",",,S","  141","H,,S"
"CHM00055228","1988-07-10","32.5","80.083","4280.0","SHIQUANHE, CH","   20","D,,S",,,"  239",",,S","   79",",,S","  148","H,,S"
"CHM00055228","1988-07-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,,,"  144","H,,S"
"CHM00055228","1988-07-12","32.5","80.083","4280.0","SHIQUANHE, CH","   76","D,,S",,,"  172",",,S","   67",",,S","  112","H,,S"
"CHM00055228","1988-07-13","32.5","80.083","4280.0","SHIQUANHE, CH","   61","D,,S",,,,,,,"  110","H,,S"
"CHM00055228","1988-07-14","32.5","80.083","4280.0","SHIQUANHE, CH","   61","D,,S",,,"  170",",,S","   68",",,S","  108","H,,S"
"CHM00055228","1988-07-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  193",",,S","   61",",,S","  131","H,,S"
"CHM00055228","1988-07-16","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  210",",,S",,,"  151","H,,S"
"CHM00055228","1988-07-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  213",",,S",,,"  134","H,,S"
"CHM00055228","1988-07-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  227",",,S","   85",",,S","  159","H,,S"
"CHM00055228","1988-07-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  240",",,S","   96",",,S","  176","H,,S"
"CHM00055228","1988-07-20","32.5","80.083","4280.0","SHIQUANHE, CH","   20","D,,S",,,"  249",",,S",,,"  163","H,,S"
"CHM00055228","1988-07-21","32.5","80.083","4280.0","SHIQUANHE, CH","   76","D,,S",,,"  202",",,S","   74",",,S","  138","H,,S"
"CHM00055228","1988-07-22","32.5","80.083","4280.0","SHIQUANHE, CH","   15","D,,S",,,"  204",",,S",,,"  129","H,,S"
"CHM00055228","1988-07-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  217",",,S","  102",",,S","  151","H,,S"
"CHM00055228","1988-07-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  208",",,S","  113",",,S","  157","H,,S"
"CHM00055228","1988-07-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  212",",,S","  110",",,S","  150","H,,S"
"CHM00055228","1988-07-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  231",",,S","   71",",,S","  158","H,,S"
"CHM00055228","1988-07-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  228",",,S","  124",",,S","  165","H,,S"
"CHM00055228","1988-07-28","32.5","80.083","4280.0","SHIQUANHE, CH","   71","D,,S",,,"  232",",,S",,,"  147","H,,S"
"CHM00055228","1988-07-29","32.5","80.083","4280.0","SHIQUANHE, CH","  102","D,,S",,,"  207",",,S",,,"  134","H,,S"
"CHM00055228","1988-07-30","32.5","80.083","4280.0","SHIQUANHE, CH","    5","D,,S",,,"  231",",,S","   91",",,S","  147","H,,S"
"CHM00055228","1988-07-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  163",",,S",,,"  113","H,,S"
"CHM00055228","1988-08-01","32.5","80.083","4280.0","SHIQUANHE, CH","   20","D,,S",,,"  184",",,S","   64",",,S","  126","H,,S"
"CHM00055228","1988-08-02","32.5","80.083","4280.0","SHIQUANHE, CH","   36","D,,S",,,"  167",",,S",,,"  115","H,,S"
"CHM00055228","1988-08-03","32.5","80.083","4280.0","SHIQUANHE, CH","    3","D,,S",,,"  187",",,S",,,"  113","H,,S"
"CHM00055228","1988-08-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  206",",,S","   96",",,S","  140","H,,S"
"CHM00055228","1988-08-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  220",",,S","  100",",,S","  159","H,,S"
"CHM00055228","1988-08-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  225",",,S","  106",",,S","  158","H,,S"
"CHM00055228","1988-08-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  245",",,S","   98",",,S","  158","H,,S"
"CHM00055228","1988-08-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  111",",,S","  194","H,,S"
"CHM00055228","1988-08-09","32.5","80.083","4280.0","SHIQUANHE, CH","    3","D,,S",,,"  217",",,S","   91",",,S","  153","H,,S"
"CHM00055228","1988-08-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,"  100",",,S","  157","H,,S"
"CHM00055228","1988-08-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  217",",,S","   93",",,S","  151","H,,S"
"CHM00055228","1988-08-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  212",",,S","   90",",,S","  150","H,,S"
"CHM00055228","1988-08-13","32.5","80.083","4280.0","SHIQUANHE, CH","   66","D,,S",,,"  187",",,S","   64",",,S","  116","H,,S"
"CHM00055228","1988-08-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  220",",,S","   81",",,S","  157","H,,S"
"CHM00055228","1988-08-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  193",",,S",,,"  142","H,,S"
"CHM00055228","1988-08-16","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  206",",,S","   60",",,S","  140","H,,S"
"CHM00055228","1988-08-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  213",",,S","   83",",,S","  145","H,,S"
"CHM00055228","1988-08-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  217",",,S","   69",",,S","  150","H,,S"
"CHM00055228","1988-08-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  200",",,S","   81",",,S","  144","H,,S"
"CHM00055228","1988-08-20","32.5","80.083","4280.0","SHIQUANHE, CH","    8","D,,S",,,"  174",",,S","  102",",,S","  127","H,,S"
"CHM00055228","1988-08-21","32.5","80.083","4280.0","SHIQUANHE, CH","    3","D,,S",,,"  185",",,S","   88",",,S","  122","H,,S"
"CHM00055228","1988-08-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  213",",,S","   78",",,S","  139","H,,S"
"CHM00055228","1988-08-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  202",",,S","   68",",,S","  138","H,,S"
"CHM00055228","1988-08-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  210",",,S","   99",",,S","  144","H,,S"
"CHM00055228","1988-08-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  199",",,S","   63",",,S","  139","H,,S"
"CHM00055228","1988-08-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  188",",,S","   51",",,S","  125","H,,S"
"CHM00055228","1988-08-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  180",",,S","   66",",,S","  119","H,,S"
"CHM00055228","1988-08-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  188",",,S","   46",",,S","  112","H,,S"
"CHM00055228","1988-08-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  184",",,S","   14",",,S","  104","H,,S"
"CHM00055228","1988-08-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  180",",,S","   -4",",,S","   97","H,,S"
"CHM00055228","1988-08-31","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  173",",,S","   13",",,S","  106","H,,S"
"CHM00055228","1988-09-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  176",",,S","   51",",,S","  108","H,,S"
"CHM00055228","1988-09-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  166",",,S",,,"   99","H,,S"
"CHM00055228","1988-09-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  182",",,S","   28",",,S","  106","H,,S"
"CHM00055228","1988-09-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  202",",,S","   28",",,S","  116","H,,S"
"CHM00055228","1988-09-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  206",",,S","   26",",,S","  119","H,,S"
"CHM00055228","1988-09-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  200",",,S","   21",",,S","  114","H,,S"
"CHM00055228","1988-09-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  184",",,S","   21",",,S","  115","H,,S"
"CHM00055228","1988-09-08","32.5","80.083","4280.0","SHIQUANHE, CH","   10","D,,S",,,"  125",",,S","   28",",,S","   69","H,,S"
"CHM00055228","1988-09-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  159",",,S","    7",",,S","   89","H,,S"
"CHM00055228","1988-09-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  157",",,S","   32",",,S","   91","H,,S"
