"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"LYW00033123","1951-01-18","32.9","13.28333","13.1","WHEELUS, LY","   46",",,X","    0","T,,X","    0",",,X","  144",",,X","  117",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,
"LYW00033123","1951-01-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   89",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1951-01-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  156",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   89",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1951-01-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  144",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-30","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  161",",,X","   89",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1951-01-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-02","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  150",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-02-03","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  156",",,X","   56",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-02-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-06","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  239",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-02-07","32.9","13.28333","13.1","WHEELUS, LY","    5",",,X","    0",",,X","    0",",,X","  167",",,X","   89",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"LYW00033123","1951-02-08","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  150",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-02-09","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  161",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-02-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  150",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","  122",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","  111",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1951-02-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-17","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  167",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-02-18","32.9","13.28333","13.1","WHEELUS, LY","   51",",,X","    0",",,X","    0",",,X","  172",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-02-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-25","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  194",",,X","  111",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-02-26","32.9","13.28333","13.1","WHEELUS, LY","    3",",,X","    0",",,X","    0",",,X","  183",",,X","   94",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-02-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-02-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-02","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  156",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-03-03","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  156",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-03-04","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  211",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-03-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-06","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  283",",,X","  161",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,
"LYW00033123","1951-03-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","  111",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1951-03-14","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  194",",,X","   94",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-03-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  122",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1951-03-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  106",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1951-03-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  122",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  161",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1951-03-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  128",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1951-03-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-22","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  178",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-03-23","32.9","13.28333","13.1","WHEELUS, LY","   28",",,X","    0",",,X","    0",",,X","  156",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-03-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","   83",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1951-03-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-26","32.9","13.28333","13.1","WHEELUS, LY","   20",",,X","    0",",,X","    0",",,X","  161",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-03-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","   44",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  317",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-03-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  111",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1951-04-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-02","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  194",",,X","  144",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-04-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  117",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1951-04-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  378",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  150",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  378",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  150",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1951-04-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  150",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1951-04-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  156",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1951-04-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  150",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-04-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  150",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  178",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1951-05-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-05","32.9","13.28333","13.1","WHEELUS, LY","   30",",,X","    0",",,X","    0",",,X","  233",",,X","  144",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-05-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  150",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  178",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  144",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1951-05-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  144",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1951-05-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  167",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1951-05-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  150",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1951-05-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-16","32.9","13.28333","13.1","WHEELUS, LY","    5",",,X","    0",",,X","    0",",,X","  183",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-05-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  328",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  400",",,X","  194",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  428",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-05-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  178",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1951-05-30","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  244",",,X","  161",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-05-31","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  239",",,X","  189",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-06-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  183",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1951-06-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  178",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
